z123xvogvwidurtg504ci5iydqmyitqgtqs0k.1410040877868477	yusef mustafa	"thanks for the tip"	2014-09-06 22:01:17	0	z123xvogvwidurtg504ci5iydqmyitqgtqs0k	2	PAHRBOYG8sg
z13usbbyhmrqspiiu04cdnabnnigephzocc.1409795411486356	nazrul samian	"yes...this phone....deng... mau tukaq lambang lak kali ini..."	2014-09-04 01:50:11	0	z13usbbyhmrqspiiu04cdnabnnigephzocc	1	PAHRBOYG8sg
z12oz3vpbnbbjbfxu04cfdz5ktrsvboqpvk0k.1409836123540832	anang montana	"Bli enset bru"	2014-09-04 13:08:43	0	z12oz3vpbnbbjbfxu04cfdz5ktrsvboqpvk0k	2	PAHRBOYG8sg
z12oz3vpbnbbjbfxu04cfdz5ktrsvboqpvk0k.1409879927545453	Faizzaq Azli	"xda laa... enset lama... enset baru yg nk beli tu xperia z3"	2014-09-05 01:18:47	0	z12oz3vpbnbbjbfxu04cfdz5ktrsvboqpvk0k	2	PAHRBOYG8sg
z13aifkpcwubx52cu22kj3xzot2dgputt.1409789858665348	James Sturge	"Si, será mejor que el galaxy s5?"	2014-09-04 00:17:38	0	z13aifkpcwubx52cu22kj3xzot2dgputt	4	PAHRBOYG8sg
z13aifkpcwubx52cu22kj3xzot2dgputt.1409792480581384	Yohel Amat	"Por experiencia com ambas marcas te puedo decir que jamás invertiría otra vez en un Galaxy. Son débiles y sobrevalorados. Un Xperia de la serie Zx no tiene comparación."	2014-09-04 01:01:20	0	z13aifkpcwubx52cu22kj3xzot2dgputt	4	PAHRBOYG8sg
z13aifkpcwubx52cu22kj3xzot2dgputt.1409793572228275	Rolando A. Durán D.	"Yo babeo por  un <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23XperiaZ1>#XperiaZ1</a>/2/3, sin embargo, sólo tengo un <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23GalaxyS4>#GalaxyS4</a> :(<br /><b>Pero,</b> me pregunto cómo el Z y el Z1 soportan agua, pues sus tapas traseras (de hecho, la pantalla también) solo está sujeta mediante adhesivos. Eso sí, si hubieran utilizado sellos de goma y las partes externas sujetas con tornillos como se puede observar en la línea XCover y el S4 Active, muy probablemente hubieran aumentado el tiempo y profundidad de inmersión. Quizá haya sido cuestión de patentes.<br />En cuanto a software, el Z1 frente al S4 es imbatible, la fluidez del Z1 es incomparable."	2014-09-04 01:19:32	1	z13aifkpcwubx52cu22kj3xzot2dgputt	4	PAHRBOYG8sg
z13aifkpcwubx52cu22kj3xzot2dgputt.1409794561107348	James Sturge	"Yo creo que la línea de Samsung Note es todo lo que se puede pedir de un teléfono. "	2014-09-04 01:36:01	0	z13aifkpcwubx52cu22kj3xzot2dgputt	4	PAHRBOYG8sg
z13nudqw5xa1jtp1t22tdvl4eljjt34xa04.1409794029210493	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112705781637738514368 oid=112705781637738514368>Muhammad Faezin</a></span> Hi Muhammad! Certainly, please follow the link for more details. :D - Andréshttp://<a href=http://blogs.sonymobile.com/press_release/xperia-z3-z3compact-best-smartphone-camera-camcorder/>blogs.sonymobile.com/press_release/xperia-z3-z3compact-best-smartphone-camera-camcorder/</a>"	2014-09-04 01:27:09	2	z13nudqw5xa1jtp1t22tdvl4eljjt34xa04	2	PAHRBOYG8sg
z13nudqw5xa1jtp1t22tdvl4eljjt34xa04.1409806035857346	Bambi - Young Prince	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> Thanks for your response "	2014-09-04 04:47:15	2	z13nudqw5xa1jtp1t22tdvl4eljjt34xa04	2	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1409788304903223	ahmed lalayak	"yup"	2014-09-03 23:51:44	5	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1409811373285294	King Raptor	":'( Xperia Z will die :(<br />Development will stop maybe...<br /><br />So no development+no support=dead device :'("	2014-09-04 06:16:13	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1409824063581048	MrClearme	"Wait 1more  year"	2014-09-04 09:47:43	3	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1409855657946498	jokamutta	"Nope"	2014-09-04 18:34:17	1	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1409949523055520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103840183929114386088 oid=103840183929114386088>jokamutta</a></span> I hope so....."	2014-09-05 20:38:43	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410030771311498	jokamutta	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100709067942388762837 oid=100709067942388762837>king raptor</a></span> Well they have almost the same specs !"	2014-09-06 19:12:51	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410046261359520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103840183929114386088 oid=103840183929114386088>jokamutta</a></span> WHAT?!? are you serious? There is a HUGE difference between Z and Z3!!"	2014-09-06 23:31:01	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410635647839498	jokamutta	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100709067942388762837 oid=100709067942388762837>king raptor</a></span> Like what ?"	2014-09-13 19:14:07	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410636014775520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103840183929114386088 oid=103840183929114386088>jokamutta</a></span> hahaha lol!<br /><br />Z3:<br /><br />Better CPU<br />More RAM space<br />Much better screen panel<br />Better camera<br />More up to date<br />Better speakers<br />Nice design<br />Camera button<br />Better waterproofness<br />No flap for headphones jack<br />Much better battery<br />Faster<br />Aluminum body frame for stronger body<br /><br />See more on Google ;)<br />"	2014-09-13 19:20:14	1	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410637186552498	jokamutta	"Actually they both have 3 Gb RAM, same Camera, same design, camera button, same waterproofs and the Z2 has actually a larger batter !<br /><br />See for your self:<br /><br /><a href=http://www.gsmarena.com/compare.php3?idPhone1=6144&idPhone2=6539>http://www.gsmarena.com/compare.php3?idPhone1=6144&idPhone2=6539</a>"	2014-09-13 19:39:46	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410637412909520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103840183929114386088 oid=103840183929114386088>jokamutta</a></span> :/<br />We are here are talking about the differance between Z and Z3 not Z2 and Z3<br />See the above comments"	2014-09-13 19:43:32	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410785590319077	Nathaniel William Philip (NWP)	"The Z4 will be out in about 6 months, just wait for that, or 6 months later, the Z5"	2014-09-15 12:53:10	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410785696407520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115306855415779425988 oid=115306855415779425988>Nathaniel William Philip</a></span> maybe yes or maybe no.<br />Building a new device can take longer"	2014-09-15 12:54:56	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410785864263077	Nathaniel William Philip (NWP)	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100709067942388762837 oid=100709067942388762837>king raptor</a></span> It's a definite yes. Remember the Z and Z2 were announced in Jan/Feb at CES/MWC? And that the Z1 and Z3 were announced at IFA in September?<br /><br />The Z4 will definitely be announced at MWC and the Z5 at IFA next year. Sony updates their Z lineup every 6 months"	2014-09-15 12:57:44	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410785991908520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115306855415779425988 oid=115306855415779425988>Nathaniel William Philip</a></span> ok as you wish. I don't know.."	2014-09-15 12:59:51	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410786170252077	Nathaniel William Philip (NWP)	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100709067942388762837 oid=100709067942388762837>king raptor</a></span> As I wish? You mean it's my wish to announce the Sony products? Wow I must be Sony's CEO. Just kidding..<br /><br />Yep, it only takes 6 months for a Z smartphone to be outdated"	2014-09-15 13:02:50	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1410786447470520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115306855415779425988 oid=115306855415779425988>Nathaniel William Philip</a></span> lol ok"	2014-09-15 13:07:27	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1411713452943617	jpchevron	"The Z3 is a huge upgrade over the original Z."	2014-09-26 06:37:32	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z120czfi3xq3wln0t23mxzrwxuy0cp223.1412070163653520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116248096798823710243 oid=116248096798823710243>jpchevron</a></span> it's super huge yo!<br />But I'm still owning Z and didn't upgraded yet and still thinking it's the best device :)"	2014-09-30 09:42:43	0	z120czfi3xq3wln0t23mxzrwxuy0cp223	19	PAHRBOYG8sg
z132x3h4fua2znx4r04ce3nzttnqsh3rtdw.1409791807110031	Javier Silva Rodríguez (Denicaneser)	"Invitación a la comunidad <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23SonyWorldCommunity>#SonyWorldCommunity</a> para que compartas todo lo que quieras sobre Sony. Y estés informado de las últimas noticias y novedades. "	2014-09-04 00:50:07	0	z132x3h4fua2znx4r04ce3nzttnqsh3rtdw	1	PAHRBOYG8sg
z13iuzegcx32gbiuc224el1yymr0ftchv04.1409957686737753	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/106527831633034854862 oid=106527831633034854862>Muhammad Birhaqkir Aminuddin</a></span> Hi Muhammad! If you're interested in unparalleled performance along with innovative capabilities and durable trendsetting design, we will introduce you to a new world of convenience and entertainment. ;) - Andréshttp://<a href=http://www.sonymobile.com/global-en/products/phones/xperia-z3/specifications/>www.sonymobile.com/global-en/products/phones/xperia-z3/specifications/</a>"	2014-09-05 22:54:46	0	z13iuzegcx32gbiuc224el1yymr0ftchv04	2	PAHRBOYG8sg
z13iuzegcx32gbiuc224el1yymr0ftchv04.1410389522954015	Muhammad Birhaqkir Aminuddin	"Really like the new one xperia Z3..and i will buy.."	2014-09-10 22:52:02	0	z13iuzegcx32gbiuc224el1yymr0ftchv04	2	PAHRBOYG8sg
z12nzt35rvayg1eml22wyfqa4u2cshf5a04.1409794433798817	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/106773245888514902732 oid=106773245888514902732>GANDALF THE GREAT</a></span> Hi! To see the live-stream video of the press conference, please follow the link. :) - Andréshttp://<a href=http://blogs.sonymobile.com/2014/09/03/sony-mobile-live-at-ifa-2014/>blogs.sonymobile.com/2014/09/03/sony-mobile-live-at-ifa-2014/</a>"	2014-09-04 01:33:53	0	z12nzt35rvayg1eml22wyfqa4u2cshf5a04	1	PAHRBOYG8sg
z12nfpdbgmbhtlta404cjt0zpwaaf3l543g.1409794602758144	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112297258309178134970 oid=112297258309178134970>Ido Telio</a></span> Hi Ido. Yes, the SmartWatch 3 will be compatible with the Xperia Z. - Andrés"	2014-09-04 01:36:42	2	z12nfpdbgmbhtlta404cjt0zpwaaf3l543g	5	PAHRBOYG8sg
z12nfpdbgmbhtlta404cjt0zpwaaf3l543g.1409859930339688	Mohamed Ahmed	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> what is the name of this song"	2014-09-04 19:45:30	3	z12nfpdbgmbhtlta404cjt0zpwaaf3l543g	5	PAHRBOYG8sg
z12nfpdbgmbhtlta404cjt0zpwaaf3l543g.1409860037517400	Ido Telio	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> thanks!! Will definitely consider buying it :-)"	2014-09-04 19:47:17	0	z12nfpdbgmbhtlta404cjt0zpwaaf3l543g	5	PAHRBOYG8sg
z12nfpdbgmbhtlta404cjt0zpwaaf3l543g.1409957427428969	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103682143534216753547 oid=103682143534216753547>Mohamed Ahmed</a></span> Hi Mohamed. The song is "Glow" by Iyes. - Andrés"	2014-09-05 22:50:27	7	z12nfpdbgmbhtlta404cjt0zpwaaf3l543g	5	PAHRBOYG8sg
z12nfpdbgmbhtlta404cjt0zpwaaf3l543g.1410025841080141	atif nawaz Nawaz	"thanxxxxxxxxxxxxxxxx"	2014-09-06 17:50:41	0	z12nfpdbgmbhtlta404cjt0zpwaaf3l543g	5	PAHRBOYG8sg
z12ttx05drfwidnoh04cfn1p3k3msxeh3is.1409779014019558	‫خلدون‬‎	"حلو .. ولكن نفس اكسبيريا زد 2 !!"	2014-09-03 21:16:54	0	z12ttx05drfwidnoh04cfn1p3k3msxeh3is	7	PAHRBOYG8sg
z12ttx05drfwidnoh04cfn1p3k3msxeh3is.1409782288923646	hassan tay	"الحين انا ابي اشتري z1 ...ايش رايك اشتريه ولا اشتري z2 ولا انتظر z3 ...عزبتنا سوني"	2014-09-03 22:11:28	0	z12ttx05drfwidnoh04cfn1p3k3msxeh3is	7	PAHRBOYG8sg
z12ttx05drfwidnoh04cfn1p3k3msxeh3is.1409782291513348	hassan tay	"الحين انا ابي اشتري z1 ...ايش رايك اشتريه ولا اشتري z2 ولا انتظر z3 ...عزبتنا سوني"	2014-09-03 22:11:31	0	z12ttx05drfwidnoh04cfn1p3k3msxeh3is	7	PAHRBOYG8sg
z12ttx05drfwidnoh04cfn1p3k3msxeh3is.1409785683284384	wissam mouselli	"مو احلا من النوت 4"	2014-09-03 23:08:03	0	z12ttx05drfwidnoh04cfn1p3k3msxeh3is	7	PAHRBOYG8sg
z12ttx05drfwidnoh04cfn1p3k3msxeh3is.1409829139128469	soufi mhadi	"cool"	2014-09-04 11:12:19	0	z12ttx05drfwidnoh04cfn1p3k3msxeh3is	7	PAHRBOYG8sg
z12ttx05drfwidnoh04cfn1p3k3msxeh3is.1409946991380856	‫محمد مامان‬‎	"انبوكسنق ومراجعة يالاميييييييييييييييييييييييييييييييييييييييييير"	2014-09-05 19:56:31	0	z12ttx05drfwidnoh04cfn1p3k3msxeh3is	7	PAHRBOYG8sg
z12ttx05drfwidnoh04cfn1p3k3msxeh3is.1411202979373891	adnan khega	"تصميم سوني مافي عنو كلام"	2014-09-20 08:49:39	0	z12ttx05drfwidnoh04cfn1p3k3msxeh3is	7	PAHRBOYG8sg
z133slpyopm5xvnfl23vyjyyvxytttf5d04.1409811625754468	King Raptor	"Are you serious? Z almost die now and you still thinking about SP?? It's already in it's grave now :P"	2014-09-04 06:20:25	0	z133slpyopm5xvnfl23vyjyyvxytttf5d04	5	PAHRBOYG8sg
z133slpyopm5xvnfl23vyjyyvxytttf5d04.1409817936812852	mngereso	"Xperia users were promised Kitkat and we still have no news on it, if we don't get the update I'm never buying another Sony Smartphone, I'll just stick to the Google Nexus line."	2014-09-04 08:05:36	0	z133slpyopm5xvnfl23vyjyyvxytttf5d04	5	PAHRBOYG8sg
z133slpyopm5xvnfl23vyjyyvxytttf5d04.1409818060497520	King Raptor	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115999074106061490197 oid=115999074106061490197>mngereso</a></span> installing a custom ROM is the best choice!"	2014-09-04 08:07:40	0	z133slpyopm5xvnfl23vyjyyvxytttf5d04	5	PAHRBOYG8sg
z133slpyopm5xvnfl23vyjyyvxytttf5d04.1409819772375852	mngereso	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100709067942388762837 oid=100709067942388762837>king raptor</a></span> I shouldn't have to, and the ones available aren't stable anyway. The least Sony can do is release the source codes (or whatever they're called) for people to create the custom ROMs with. There are enough devs working on a stable ROM for free and this would help them and us users, out a lot."	2014-09-04 08:36:12	0	z133slpyopm5xvnfl23vyjyyvxytttf5d04	5	PAHRBOYG8sg
z133slpyopm5xvnfl23vyjyyvxytttf5d04.1409957244388588	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115999074106061490197 oid=115999074106061490197>mngereso</a></span> Hi. I'm sorry, it has not yet been concluded if or when Android 4.4 Kit Kat may be released for this model. Please stay tuned to our social newsroom for the latest news regarding software updates. - Andréshttp://<a href=http://goo.gl/8JVPW3>goo.gl/8JVPW3</a>"	2014-09-05 22:47:24	0	z133slpyopm5xvnfl23vyjyyvxytttf5d04	5	PAHRBOYG8sg
z13swvegmvjpihokn23rw1rpsmypvzgmh.1409794975463629	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/113877621042281843404 oid=113877621042281843404>Abdulla Baqer</a></span> Hi Abdulla! Substancial developments are being introduced with the new Z3 series, please follow the link for more details. :) - Andréshttp://<a href=http://blogs.sonymobile.com/press_release/xperia-z3-z3compact-best-smartphone-camera-camcorder/>blogs.sonymobile.com/press_release/xperia-z3-z3compact-best-smartphone-camera-camcorder/</a>"	2014-09-04 01:42:55	1	z13swvegmvjpihokn23rw1rpsmypvzgmh	2	PAHRBOYG8sg
